timestamp,date_A,time_A,ac_frequency__3092,inv1_ac_current__3098,inv1_ac_power__3099,inv1_ac_voltage__3097,inv1_dc_current__3096,inv1_dc_voltage__3095,inv2_ac_current__3103,inv2_ac_power__3104,inv2_ac_voltage__3102,inv2_dc_current__3101,inv2_dc_voltage__3100,inv3_ac_current__3108,inv3_ac_power__3109,inv3_ac_voltage__3107,inv3_dc_current__3106,inv3_dc_voltage__3105,inv4_ac_current__3113,inv4_ac_power__3114,inv4_ac_voltage__3112,inv4_dc_current__3111,inv4_dc_voltage__3110,inv5_ac_current__3118,inv5_ac_power__3119,inv5_ac_voltage__3117,inv5_dc_current__3116,inv5_dc_voltage__3115,inv6_ac_current__3123,inv6_ac_power__3124,inv6_ac_voltage__3122,inv6_dc_current__3121,inv6_dc_voltage__3120,system_id,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,site_location,latitude,longitude,elevation_m,dc_capacity_kW,kg_climate,pvcz_composite,pvcz_t_rack,pvcz_t_roof,pvcz_humidity,pvcz_wind,tracking,azimuth,tilt
04-01-2019 11:00,04-01-2019,11:00,60,10.85,3127,288.3,10.31,314,10.38,2997,288.7,9.79,317,10.56,3055,289.3,10.1,313,10.56,3037,287.6,9.74,323,8.37,2411,288,9.28,269,10.71,3098,289.3,10.24,313,1368,-0.3,1.11,0.03,0.62,0,0,0,0,0,-5.8,0,0,0,0,0.249,66.17,135.9,0.89,0.19,946,0.6,14,1.6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
04-01-2019 12:00,04-01-2019,12:00,60.01,11.08,3191,288,10.42,317,10.56,3047,288.5,10.08,313,10.83,3133,289.2,10.36,313,10.9,3133,287.4,10.14,320,8.95,2576,287.8,9.98,267,10.95,3167,289.1,10.51,312,1368,-0.7,1.13,0.029,0.62,0,0,0,0,0,-5.6,0,0,0,0,0.248,69.5,123.78,0.89,0.19,945,0.6,12,1.6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
04-01-2019 13:00,04-01-2019,13:00,59.99,10.23,2934,286.7,9.8,310,9.73,2792,287,9.04,320,10.01,2879,287.5,9.53,313,10.13,2893,285.7,9.48,316,8.37,2396,286.2,8.59,289,10.12,2909,287.4,9.78,308,1368,-0.7,1.15,0.029,0.62,0,0,0,0,0,-5.3,0,0,0,0,0.248,71.09,111.82,0.88,0.19,946,0.6,6,1.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
04-01-2019 14:00,04-01-2019,14:00,60.01,7.58,2176,287.1,7.39,306,7.93,2279,287.5,7.47,317,8.12,2338,288.1,7.56,321,8.2,2348,286.5,7.52,324,7.3,2097,287.2,7.46,292,8.22,2368,288.1,7.75,317,1368,-0.6,1.17,0.028,0.62,0,0,0,0,0,-5.1,0,0,0,0,0.25,71.6,100.21,0.88,0.19,946,0.5,359,1.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
04-01-2019 15:00,04-01-2019,15:00,59.98,3.52,1011,287.1,3.39,318,5.22,1501,287.4,4.74,332,5.13,1478,288,4.95,313,5.27,1513,286.9,4.78,332,3,863,287.2,3.57,258,5.37,1547,288.1,4.94,328,1368,1.4,1.18,0.027,0.62,11,235,16,0,0,-5,11,235,0,16,0.252,62.4,88.85,0.88,0.19,946,0.5,356,1.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
04-01-2019 16:00,04-01-2019,16:00,59.98,0.67,194,287,0.87,287,1.56,450,287.5,1.52,338,1.61,465,288.1,1.59,332,1.62,464,287,1.6,328,1.39,401,287.3,1.5,306,1.57,452,288.2,1.6,321,1368,5.3,1.2,0.027,0.62,40,705,174,0,0,-4.9,40,705,0,174,0.252,47.84,79.08,0.88,0.19,947,0.5,359,2.6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
04-01-2019 17:00,04-01-2019,17:00,,,,,,,0,0,285.5,0,209,0,0,286.2,0,149,0,0,285.3,0,209,0,0,285.6,0,155,,,,,,1368,7.7,1.22,0.027,0.62,54,865,344,0,0,-5.1,54,865,0,344,0.253,39.93,70.42,0.88,0.19,947,0.5,10,2.7,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
04-01-2019 18:00,04-01-2019,18:00,,,,,,,0,0,285.5,0,209,0,0,286.2,0,149,0,0,285.3,0,209,0,0,285.6,0,155,,,,,,1368,10.1,1.26,0.025,0.62,60,940,477,0,0,-5.6,60,940,0,477,0.253,32.73,63.71,0.88,0.19,946,0.5,23,2.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
04-01-2019 19:00,04-01-2019,19:00,,,,,,,0,0,285.5,0,209,0,0,286.2,0,149,0,0,285.3,0,209,0,0,285.6,0,155,,,,,,1368,11.9,1.28,0.024,0.62,63,973,555,0,0,-6.2,63,973,0,555,0.252,27.62,59.65,0.88,0.19,944,0.5,32,2.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
04-01-2019 20:00,04-01-2019,20:00,,,,,,,0,0,285.5,0,209,0,0,286.2,0,149,0,0,285.3,0,209,0,0,285.6,0,155,,,,,,1368,12.8,1.29,0.024,0.62,64,989,576,0,0,-6.5,64,989,0,576,0.252,25.54,58.81,0.88,0.19,943,0.4,35,1.8,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
04-01-2019 21:00,04-01-2019,21:00,,,,,,,0,0,285.5,0,209,0,0,286.2,0,149,0,0,285.3,0,209,0,0,285.6,0,155,,,,,,1368,13.3,1.27,0.024,0.62,62,971,528,0,0,-6.9,62,971,0,528,0.253,23.91,61.32,0.88,0.19,942,0.4,47,1.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
04-01-2019 22:00,04-01-2019,22:00,,,,,,,0,0,285.5,0,209,0,0,286.2,0,149,0,0,285.3,0,209,0,0,285.6,0,155,,,,,,1368,13.2,1.26,0.025,0.62,57,921,420,0,0,-7.2,57,921,0,420,0.254,23.62,66.81,0.88,0.19,942,0.4,72,0.8,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
05-01-2019 08:00,05-01-2019,08:00,,,,,,,0.68,195,285,0.82,308,0.73,209,285.9,0.82,328,0.7,199,284.4,0.81,319,0.59,168,284.6,0.73,306,0.7,201,286,0.8,324,1368,3.1,1.06,0.048,0.62,0,0,0,0,7,-7.9,0,0,0,0,0.257,44.15,166.2,0.9,0.2,942,0.7,27,1.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
05-01-2019 08:00,05-01-2019,08:00,59.98,0.71,202,284.7,0.78,335,,,,,,,,,,,,,,,,,,,,,,,,,,1368,3.1,1.06,0.048,0.62,0,0,0,0,7,-7.9,0,0,0,0,0.257,44.15,166.2,0.9,0.2,942,0.7,27,1.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
05-01-2019 09:00,05-01-2019,09:00,59.96,1.54,440,285.6,1.48,339,1.47,420,285.9,1.52,315,1.55,444,286.9,1.49,340,1.54,440,285.6,1.53,328,1.29,367,285.6,1.36,313,1.56,449,286.9,1.52,336,1368,2.7,1.05,0.048,0.62,0,0,0,0,7,-7.5,0,0,0,0,0.256,46.94,158.93,0.9,0.2,942,0.7,25,1.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
05-01-2019 10:00,05-01-2019,10:00,59.99,2.37,675,285.4,2.2,335,2.27,648,285.7,2.2,323,2.36,677,286.8,2.18,340,2.28,651,285.2,2.16,330,1.95,558,285.3,1.98,312,2.35,675,286.8,2.2,336,1368,1.9,1.05,0.049,0.62,0,0,0,0,7,-7.1,0,0,0,0,0.256,51.42,147.89,0.9,0.2,942,0.8,22,1.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
05-01-2019 11:00,05-01-2019,11:00,60.02,2.19,623,285.1,2.07,331,2.09,595,285.3,1.94,339,2.16,619,286.2,2.03,336,2.13,606,284.8,2.07,323,1.78,506,285,1.84,308,2.17,622,286.2,2.06,332,1368,1.7,1.05,0.051,0.62,0,0,0,0,7,-6.1,0,0,0,0,0.255,56.31,135.94,0.9,0.2,941,0.8,17,1.6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
05-01-2019 12:00,05-01-2019,12:00,59.98,2.35,672,285.5,2.22,331,2.25,643,285.8,2.24,315,2.27,652,286.7,2.16,331,2.28,650,285.6,2.2,323,,,,,,2.31,663,286.7,2.19,332,1368,2,1.05,0.052,0.62,0,0,0,0,7,-5.1,0,0,0,0,0.255,59.25,123.82,0.9,0.2,941,0.8,12,1.7,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
05-01-2019 13:00,05-01-2019,13:00,60,2.74,783,285.6,2.57,330,2.66,761,286,2.54,325,2.77,795,286.9,2.56,336,2.67,761,285.4,2.47,334,2.33,665,285.7,2.36,308,2.78,797,286.9,2.63,328,1368,2.1,1.05,0.052,0.62,0,0,0,0,6,-4.6,0,0,0,0,0.255,61.13,111.85,0.9,0.2,941,0.8,8,1.8,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
05-01-2019 15:00,05-01-2019,15:00,60.02,0.75,215,286.2,0.86,320,0.72,206,286.5,0.83,319,,,,,,0.76,218,286.1,0.87,317,0.6,172,286.3,0.78,293,0.75,215,287.4,0.85,321,1368,2.8,1.03,0.05,0.62,12,143,14,7,6,-4.5,5,0,7,5,0.253,58.68,88.86,0.9,0.2,942,0.9,6,2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
05-01-2019 16:00,05-01-2019,16:00,60.02,0,0,286.3,0,350,0,0,286.6,0,350,0,0,287.6,0,351,0,0,286.4,0,348,0,0,286.5,0,317,0.03,9,287.4,0.2,241,1368,4.5,1.01,0.05,0.62,46,617,163,7,6,-4.5,29,0,7,29,0.249,51.93,79.07,0.9,0.2,942,1,2,2.7,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
05-01-2019 17:00,05-01-2019,17:00,59.98,0,0,285.9,0,184,0,0,286.3,0,189,,,,,,0,0,285.9,0,215,,,,,,0,0,287,0,189,1368,5.8,1.01,0.051,0.62,63,786,327,0,6,-4.6,45,0,0,45,0.247,47.12,70.39,0.9,0.2,942,1.1,0,3.1,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
05-01-2019 18:00,05-01-2019,18:00,59.98,0,0,285.9,0,184,0,0,286.3,0,189,,,,,,0,0,285.9,0,215,,,,,,0,0,287,0,189,1368,7,1.01,0.053,0.62,73,856,453,0,6,-4.7,153,10,0,157,0.244,43.09,63.65,0.91,0.2,941,1.3,2,2.6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
05-01-2019 19:00,05-01-2019,19:00,59.98,0,0,285.9,0,184,0,0,286.3,0,189,,,,,,0,0,285.9,0,215,,,,,,0,0,287,0,189,1368,8,1.03,0.055,0.62,79,886,528,0,6,-4.7,112,1,0,113,0.241,40.29,59.56,0.91,0.2,940,1.4,360,2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
06-01-2019 07:00,06-01-2019,07:00,,,,,,,0,0,285.8,0,327,0,0,286.7,0,331,0,0,285.2,0,306,0,0,285.5,0,300,,,,,,1368,3.3,1.13,0.09,0.62,0,0,0,0,8,1.3,0,0,0,0,0.261,87.02,163.27,0.95,0.2,939,1.7,175,1,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
06-01-2019 08:00,06-01-2019,08:00,59.98,0.82,233,286.1,0.86,341,1.58,453,286.6,1.61,319,1.54,442,287.6,1.6,313,1.6,459,286.1,1.56,334,0.68,196,286.3,0.84,299,0.85,243,287.5,0.89,341,1368,2.9,1.16,0.079,0.62,0,0,0,0,7,1.2,0,0,0,0,0.262,88.51,166.11,0.94,0.2,938,1.6,185,1.1,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
06-01-2019 09:00,06-01-2019,09:00,59.96,7.39,2118,286.6,6.39,345,7.13,2047,287,6.25,341,6.29,1813,288.1,6.51,290,7.19,2058,286.3,6.36,337,4.15,1189,286.4,4.79,261,7.34,2117,288.2,6.52,338,1368,2.7,1.18,0.069,0.62,0,0,0,0,7,1.2,0,0,0,0,0.262,89.62,158.92,0.94,0.2,938,1.6,176,1.1,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
06-01-2019 10:00,06-01-2019,10:00,60.01,10.05,2878,286.5,9.06,329,9.63,2764,287,8.58,334,9.82,2824,287.7,8.79,333,9.77,2792,285.9,8.77,330,7.29,2085,285.9,7.73,280,9.92,2853,287.7,9.07,326,1368,2.5,1.18,0.06,0.62,0,0,0,0,6,1.3,0,0,0,0,0.262,91.48,147.91,0.94,0.2,938,1.6,168,1.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
06-01-2019 11:00,06-01-2019,11:00,59.99,7.87,2250,286,7.15,327,7.49,2146,286.4,7.24,308,7.74,2223,287.2,7.11,325,7.81,2230,285.7,7.09,327,9.56,2736,286.2,10.52,269,7.76,2229,287.2,7.04,329,1368,2.4,1.17,0.054,0.62,0,0,0,0,6,1.4,0,0,0,0,0.262,93.17,135.97,0.94,0.2,938,1.6,171,1.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
06-01-2019 12:00,06-01-2019,12:00,60,6.9,1970,285.5,6.27,327,6.4,1828,285.7,5.76,331,6.5,1861,286.5,5.97,325,6.36,1814,285.1,5.6,338,5.42,1547,285.4,5.22,310,6.77,1940,286.4,6.18,327,1368,2.4,1.19,0.054,0.62,0,0,0,0,4,1.6,0,0,0,0,0.268,94.16,123.85,0.94,0.2,938,1.6,179,1.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
06-01-2019 13:00,06-01-2019,13:00,59.99,5.83,1661,285,5.26,330,5.54,1580,285.2,4.91,337,6.03,1727,286.4,5.34,338,5.68,1617,284.8,4.97,341,4.85,1383,285.2,4.69,310,5.79,1658,286.1,5.24,331,1368,2.5,1.22,0.057,0.62,0,0,0,0,7,1.7,0,0,0,0,0.278,94.63,111.87,0.94,0.2,938,1.5,186,1.6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
06-01-2019 14:00,06-01-2019,14:00,,,,,,,,,,,,,,,,,2.02,578,285.7,1.96,327,1.74,497,286,1.91,291,2.04,586,287.1,2.06,314,1368,2.4,1.25,0.064,0.62,0,0,0,0,9,1.9,0,0,0,0,0.287,96.61,100.25,0.94,0.2,939,1.4,194,1.8,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
06-01-2019 14:00,06-01-2019,14:00,60,1.97,562,286,1.89,330,1.97,565,286.3,1.95,322,2.01,577,287.1,1.97,324,,,,,,,,,,,,,,,,1368,2.4,1.25,0.064,0.62,0,0,0,0,9,1.9,0,0,0,0,0.287,96.61,100.25,0.94,0.2,939,1.4,194,1.8,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
06-01-2019 15:00,06-01-2019,15:00,59.99,1.96,562,286.8,1.94,322,1.92,550,287.2,1.86,329,2.01,578,287.9,1.99,321,1.98,566,286.6,1.89,333,1.7,488,286.9,1.83,299,2.01,578,287.9,1.97,325,1368,3.8,1.29,0.07,0.62,12,116,14,7,4,2.5,2,0,7,2,0.292,91.26,88.87,0.95,0.2,939,1.2,201,2.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
06-01-2019 16:00,06-01-2019,16:00,59.99,0.86,248,286.8,1.11,272,1.73,497,287.1,1.69,330,1.8,518,287.7,1.73,336,1.81,518,286.7,1.77,327,1.56,448,286.9,1.65,308,1.79,514,287.8,1.77,326,1368,6.9,1.32,0.066,0.62,49,588,161,0,0,3.6,49,588,0,161,0.291,79.34,79.05,0.95,0.2,940,1.1,208,4.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
06-01-2019 17:00,06-01-2019,17:00,60,0,0,285.1,0,141,0,0,285.3,0,164,,,,,,0,0,285.2,0,160,,,,,,0,0,286.1,0,163,1368,9.3,1.33,0.058,0.62,66,778,327,0,0,4.2,66,778,0,327,0.287,70.57,70.35,0.95,0.2,941,1.1,215,5.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
06-01-2019 18:00,06-01-2019,18:00,60,0,0,285.1,0,141,0,0,285.3,0,164,,,,,,0,0,285.2,0,160,,,,,,0,0,286.1,0,163,1368,10.7,1.3,0.05,0.62,72,874,461,0,0,3.6,72,874,0,461,0.281,61.66,63.58,0.94,0.2,941,1,224,5.9,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
06-01-2019 19:00,06-01-2019,19:00,,,,,,,,,,,,,,,,,0,0,285.2,0,160,,,,,,0,0,286.1,0,163,1368,11.6,1.28,0.042,0.62,73,924,543,7,7,2.7,166,610,7,476,0.277,54.36,59.46,0.93,0.2,940,0.9,228,5.8,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
06-01-2019 19:00,06-01-2019,19:00,60,0,0,285.1,0,141,0,0,285.3,0,164,,,,,,,,,,,,,,,,,,,,,1368,11.6,1.28,0.042,0.62,73,924,543,7,7,2.7,166,610,7,476,0.277,54.36,59.46,0.93,0.2,940,0.9,228,5.8,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
06-01-2019 20:00,06-01-2019,20:00,60,0,0,285.1,0,141,0,0,285.3,0,164,,,,,,0,0,285.2,0,160,,,,,,0,0,286.1,0,163,1368,12.4,1.24,0.036,0.62,71,938,561,0,2,1.6,315,84,0,359,0.274,47.56,58.57,0.93,0.2,940,0.9,231,5.6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
06-01-2019 21:00,06-01-2019,21:00,60,0,0,285.1,0,141,0,0,285.3,0,164,,,,,,0,0,285.2,0,160,,,,,,0,0,286.1,0,163,1368,12.7,1.05,0.037,0.62,70,917,514,0,7,0.2,231,213,0,334,0.273,42.32,61.04,0.92,0.2,940,0.9,230,5.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
06-01-2019 22:00,06-01-2019,22:00,60,0,0,285.1,0,141,0,0,285.3,0,164,,,,,,0,0,285.2,0,160,,,,,,0,0,286.1,0,163,1368,12.6,0.98,0.036,0.62,63,867,409,0,0,-0.9,63,867,0,409,0.274,39.33,66.51,0.92,0.2,940,0.9,228,4.7,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
06-01-2019 23:00,06-01-2019,23:00,60,0,0,285.1,0,141,0,0,285.3,0,164,,,,,,0,0,285.2,0,160,,,,,,0,0,286.1,0,163,1368,11.3,0.91,0.035,0.62,52,759,258,0,0,-0.8,52,759,0,258,0.276,43.16,74.28,0.92,0.2,940,0.9,218,3.1,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
07-01-2019 00:00,07-01-2019,00:00,60,0,0,285.1,0,141,0,0,285.3,0,164,,,,,,0,0,285.2,0,160,,,,,,0,0,286.1,0,163,1368,6.9,0.85,0.036,0.62,31,489,85,0,0,-0.3,31,489,0,85,0.277,60.11,83.66,0.92,0.2,941,0.9,205,1.8,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
07-01-2019 01:00,07-01-2019,01:00,60,0,0,285.1,0,141,0,0,285.3,0,164,,,,,,0,0,285.2,0,160,,,,,,0,0,286.1,0,163,1368,5.5,0.79,0.038,0.62,0,0,0,0,0,-0.9,0,0,0,0,0.278,63.25,94.37,0.93,0.2,942,0.9,200,2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
07-01-2019 02:00,07-01-2019,02:00,60,0,0,285.1,0,141,0,0,285.3,0,164,,,,,,0,0,285.2,0,160,,,,,,0,0,286.1,0,163,1368,6.1,0.77,0.038,0.62,0,0,0,0,0,-0.6,0,0,0,0,0.277,62.14,105.71,0.94,0.2,942,1.1,192,2.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
07-01-2019 07:00,07-01-2019,07:00,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,1368,3.7,0.98,0.038,0.62,0,0,0,0,8,2.3,0,0,0,0,0.276,90.34,163.11,0.94,0.2,943,1.3,194,3.6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
07-01-2019 08:00,07-01-2019,08:00,60.01,0.3,85,287.8,0.49,284,0.31,88,288.1,0.5,285,0.32,92,289,0.51,285,,,,,,0.23,67,287.7,0.45,258,0.3,87,288.9,0.49,286,1368,3.4,0.99,0.034,0.62,0,0,0,0,8,2.3,0,0,0,0,0.276,92.6,166.01,0.93,0.2,942,1.3,192,3.4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
07-01-2019 09:00,07-01-2019,09:00,60.01,1.24,354,285.1,1.24,334,1.23,351,285.3,1.3,315,0,0,0,0,0,1.26,357,284.4,1.28,327,,,,,,,,,,,1368,2.7,1.02,0.032,0.62,0,0,0,0,0,2.4,0,0,0,0,0.277,97.87,158.91,0.93,0.2,943,1.3,192,2.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
07-01-2019 10:00,07-01-2019,10:00,59.98,3.94,1128,286.4,3.49,343,3.8,1090,286.9,3.58,323,3.88,1117,287.7,3.46,343,3.83,1096,286.2,3.36,347,3.22,921,286.4,3.08,320,3.91,1124,287.5,3.53,338,1368,2.6,1.09,0.029,0.62,0,0,0,0,1,2.4,0,0,0,0,0.278,98.45,147.93,0.93,0.2,943,1.3,196,2.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
07-01-2019 11:00,07-01-2019,11:00,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,1368,2.6,1.13,0.029,0.62,0,0,0,0,0,2.2,0,0,0,0,0.274,97.11,136,0.94,0.2,943,1.4,200,2.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
07-01-2019 12:00,07-01-2019,12:00,60.01,4.16,1195,287.4,3.81,332,3.94,1134,287.7,3.72,323,4.09,1178,288.4,3.76,332,3.98,1142,287.1,3.46,350,3.53,1014,287.4,3.48,310,4.09,1180,288.3,3.73,335,1368,2.7,1.17,0.031,0.62,0,0,0,0,4,2.1,0,0,0,0,0.272,95.88,123.88,0.94,0.2,943,1.4,199,2.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
07-01-2019 13:00,07-01-2019,13:00,59.99,6.24,1795,287.7,5.59,335,6.04,1738,287.9,5.76,315,6,1731,288.6,5.45,332,6.17,1771,287.2,5.46,339,5.19,1492,287.6,5.06,309,6.2,1789,288.5,5.66,330,1368,2.8,1.2,0.032,0.62,0,0,0,0,7,2.1,0,0,0,0,0.271,95.42,111.9,0.95,0.2,944,1.4,199,2.4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
07-01-2019 14:00,07-01-2019,14:00,60.01,1.87,538,287.8,1.83,327,1.79,514,288,1.82,315,1.86,537,288.7,1.83,328,1.83,526,287.3,1.78,331,1.58,454,287.7,1.7,301,1.87,541,288.6,1.89,319,1368,2.7,1.21,0.034,0.62,0,0,0,0,7,2.2,0,0,0,0,0.271,96.61,100.27,0.95,0.2,945,1.4,202,2.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
07-01-2019 15:00,07-01-2019,15:00,59.97,0.85,245,287,0.94,323,0.82,237,287.3,0.96,308,0.84,243,288,0.93,324,0.85,243,287,0.94,323,0.68,196,287.3,0.86,293,0.84,242,287.9,0.95,315,1368,4.6,1.23,0.039,0.62,12,168,15,7,7,2.5,5,0,7,5,0.269,86.24,88.86,0.95,0.2,946,1.5,204,2.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
07-01-2019 17:00,07-01-2019,17:00,59.94,0,0,285.3,0,145,0,0,285.6,0,200,,,,,,,,,,,,,,,,0,0,286,0,202,1368,9.7,1.24,0.046,0.62,62,782,326,0,9,3.5,76,2,0,77,0.267,65.16,70.3,0.96,0.2,948,1.5,206,3.8,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
07-01-2019 18:00,07-01-2019,18:00,59.94,0,0,285.3,0,145,0,0,285.6,0,200,,,,,,,,,,,,,,,,0,0,286,0,202,1368,11.5,1.19,0.052,0.62,74,852,453,0,6,3.9,227,124,0,282,0.265,59.61,63.51,0.96,0.2,948,1.5,208,4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
07-01-2019 19:00,07-01-2019,19:00,59.94,0,0,285.3,0,145,0,0,285.6,0,200,,,,,,,,,,,,,,,,0,0,286,0,202,1368,12.9,1.2,0.053,0.62,79,887,531,0,6,4.4,244,55,0,272,0.262,56.42,59.36,0.96,0.2,947,1.5,212,3.9,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
08-01-2019 07:00,08-01-2019,07:00,59.96,0.05,14,284.5,0.22,261,0.05,13,284.9,0.22,256,0.06,16,285.3,0.23,262,0.04,12,284,0.21,261,0,0,284.2,0,328,0.05,14,285.4,0.22,258,1368,6.2,1.28,0.056,0.62,0,0,0,0,1,5,0,0,0,0,0.263,91.86,162.94,0.96,0.2,950,1.7,11,1.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
08-01-2019 08:00,08-01-2019,08:00,60,1.56,445,285.8,1.5,339,1.49,426,286.1,1.42,343,1.53,439,286.8,1.46,343,1.51,431,285.2,1.46,338,1.1,315,285.4,1.27,293,1.57,451,286.5,1.51,341,1368,5.4,1.31,0.051,0.62,0,0,0,0,0,4.9,0,0,0,0,0.263,96.7,165.9,0.95,0.2,950,1.7,8,1.4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
